Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
52,5206.15,5206,"－－ 125デシテックス未満のもの（メートル式番手80を超えるもの）",520615,"－－ 125デシテックス未満のもの（メートル式番手80を超えるもの）",000,520615000,"－－ 125デシテックス未満のもの（メートル式番手80を超えるもの）",KG,,52
52,5206.21,5206,"－－ 714.29デシテックス以上のもの（メートル式番手14以下のもの）",520621,"－－ 714.29デシテックス以上のもの（メートル式番手14以下のもの）",000,520621000,"－－ 714.29デシテックス以上のもの（メートル式番手14以下のもの）",KG,,54
52,5206.22,5206,"－－ 232.56デシテックス以上714.29デシテックス未満のもの（メートル式番手14を超え43以下のもの）",520622,"－－ 232.56デシテックス以上714.29デシテックス未満のもの（メートル式番手14を超え43以下のもの）",000,520622000,"－－ 232.56デシテックス以上714.29デシテックス未満のもの（メートル式番手14を超え43以下のもの）",KG,,55
52,5206.23,5206,"－－ 192.31デシテックス以上232.56デシテックス未満のもの（メートル式番手43を超え52以下のもの）",520623,"－－ 192.31デシテックス以上232.56デシテックス未満のもの（メートル式番手43を超え52以下のもの）",000,520623000,"－－ 192.31デシテックス以上232.56デシテックス未満のもの（メートル式番手43を超え52以下のもの）",KG,,56
52,5206.24,5206,"－－ 125デシテックス以上192.31デシテックス未満のもの（メートル式番手52を超え80以下のもの）",520624,"－－ 125デシテックス以上192.31デシテックス未満のもの（メートル式番手52を超え80以下のもの）",000,520624000,"－－ 125デシテックス以上192.31デシテックス未満のもの（メートル式番手52を超え80以下のもの）",KG,,57
52,5206.25,5206,"－－ 125デシテックス未満のもの（メートル式番手80を超えるもの）",520625,"－－ 125デシテックス未満のもの（メートル式番手80を超えるもの）",000,520625000,"－－ 125デシテックス未満のもの（メートル式番手80を超えるもの）",KG,,58
52,5206.31,5206,"－－ 構成する単糸が714.29デシテックス以上のもの（構成する単糸がメートル式番手14以下のもの）",520631,"－－ 構成する単糸が714.29デシテックス以上のもの（構成する単糸がメートル式番手14以下のもの）",000,520631000,"－－ 構成する単糸が714.29デシテックス以上のもの（構成する単糸がメートル式番手14以下のもの）",KG,,60
52,5206.32,5206,"－－ 構成する単糸が232.56デシテックス以上714.29デシテックス未満のもの（構成する単糸がメートル式番手14を超え43以下のもの）",520632,"－－ 構成する単糸が232.56デシテックス以上714.29デシテックス未満のもの（構成する単糸がメートル式番手14を超え43以下のもの）",000,520632000,"－－ 構成する単糸が232.56デシテックス以上714.29デシテックス未満のもの（構成する単糸がメートル式番手14を超え43以下のもの）",KG,,61
52,5206.33,5206,"－－ 構成する単糸が192.31デシテックス以上232.56デシテックス未満のもの（構成する単糸がメートル式番手43を超え52以下のもの）",520633,"－－ 構成する単糸が192.31デシテックス以上232.56デシテックス未満のもの（構成する単糸がメートル式番手43を超え52以下のもの）",000,520633000,"－－ 構成する単糸が192.31デシテックス以上232.56デシテックス未満のもの（構成する単糸がメートル式番手43を超え52以下のもの）",KG,,62
52,5206.34,5206,"－－ 構成する単糸が125デシテックス以上192.31デシテックス未満のもの（構成する単糸がメートル式番手52を超え80以下のもの）",520634,"－－ 構成する単糸が125デシテックス以上192.31デシテックス未満のもの（構成する単糸がメートル式番手52を超え80以下のもの）",000,520634000,"－－ 構成する単糸が125デシテックス以上192.31デシテックス未満のもの（構成する単糸がメートル式番手52を超え80以下のもの）",KG,,63
52,5206.35,5206,"－－ 構成する単糸が125デシテックス未満のもの（構成する単糸がメートル式番手80を超えるもの）",520635,"－－ 構成する単糸が125デシテックス未満のもの（構成する単糸がメートル式番手80を超えるもの）",000,520635000,"－－ 構成する単糸が125デシテックス未満のもの（構成する単糸がメートル式番手80を超えるもの）",KG,,64
52,5206.41,5206,"－－ 構成する単糸が714.29デシテックス以上のもの（構成する単糸がメートル式番手14以下のもの）",520641,"－－ 構成する単糸が714.29デシテックス以上のもの（構成する単糸がメートル式番手14以下のもの）",000,520641000,"－－ 構成する単糸が714.29デシテックス以上のもの（構成する単糸がメートル式番手14以下のもの）",KG,,66
52,5206.42,5206,"－－ 構成する単糸が232.56デシテックス以上714.29デシテックス未満のもの（構成する単糸がメートル式番手14を超え43以下のもの）",520642,"－－ 構成する単糸が232.56デシテックス以上714.29デシテックス未満のもの（構成する単糸がメートル式番手14を超え43以下のもの）",000,520642000,"－－ 構成する単糸が232.56デシテックス以上714.29デシテックス未満のもの（構成する単糸がメートル式番手14を超え43以下のもの）",KG,,67
52,5206.43,5206,"－－ 構成する単糸が192.31デシテックス以上232.56デシテックス未満のもの（構成する単糸がメートル式番手43を超え52以下のもの）",520643,"－－ 構成する単糸が192.31デシテックス以上232.56デシテックス未満のもの（構成する単糸がメートル式番手43を超え52以下のもの）",000,520643000,"－－ 構成する単糸が192.31デシテックス以上232.56デシテックス未満のもの（構成する単糸がメートル式番手43を超え52以下のもの）",KG,,68
52,5206.44,5206,"－－ 構成する単糸が125デシテックス以上192.31デシテックス未満のもの（構成する単糸がメートル式番手52を超え80以下のもの）",520644,"－－ 構成する単糸が125デシテックス以上192.31デシテックス未満のもの（構成する単糸がメートル式番手52を超え80以下のもの）",000,520644000,"－－ 構成する単糸が125デシテックス以上192.31デシテックス未満のもの（構成する単糸がメートル式番手52を超え80以下のもの）",KG,,69
52,5206.45,5206,"－－ 構成する単糸が125デシテックス未満のもの（構成する単糸がメートル式番手80を超えるもの）",520645,"－－ 構成する単糸が125デシテックス未満のもの（構成する単糸がメートル式番手80を超えるもの）",000,520645000,"－－ 構成する単糸が125デシテックス未満のもの（構成する単糸がメートル式番手80を超えるもの）",KG,,70
52,5207.10,5207,"－ 綿の重量が全重量の85％以上のもの",520710,"－ 綿の重量が全重量の85％以上のもの",000,520710000,"－ 綿の重量が全重量の85％以上のもの",KG,,72
52,5207.90,5207,"－ その他のもの",520790,"－ その他のもの",000,520790000,"－ その他のもの",KG,,73
52,5208.11,5208,"－－－ ポプリン",520811,"－－－ ポプリン",200,520811200,"－－－ ポプリン",KG,,77
52,5208.11,5208,"－－－ その他のもの",520811,"－－－ その他のもの",900,520811900,"－－－ その他のもの",KG,,78
52,5208.12,5208,"－－－ ポプリン",520812,"－－－ ポプリン",200,520812200,"－－－ ポプリン",KG,,80
52,5208.12,5208,"－－－ その他のもの",520812,"－－－ その他のもの",900,520812900,"－－－ その他のもの",KG,,81
52,5208.13,5208,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520813,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520813000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,82
52,5208.19,5208,"－－ その他の織物",520819,"－－ その他の織物",000,520819000,"－－ その他の織物",KG,,83
52,5208.21,5208,"－－－ ポプリン",520821,"－－－ ポプリン",100,520821100,"－－－ ポプリン",KG,,86
52,5208.21,5208,"－－－ その他のもの",520821,"－－－ その他のもの",900,520821900,"－－－ その他のもの",KG,,87
52,5208.22,5208,"－－－ ポプリン",520822,"－－－ ポプリン",100,520822100,"－－－ ポプリン",KG,,89
52,5208.22,5208,"－－－ その他のもの",520822,"－－－ その他のもの",900,520822900,"－－－ その他のもの",KG,,90
52,5208.23,5208,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520823,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520823000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,91
52,5208.29,5208,"－－ その他の織物",520829,"－－ その他の織物",000,520829000,"－－ その他の織物",KG,,92
52,5208.31,5208,"－－－ 金巾",520831,"－－－ 金巾",100,520831100,"－－－ 金巾",KG,,95
52,5208.31,5208,"－－－ ポプリン",520831,"－－－ ポプリン",200,520831200,"－－－ ポプリン",KG,,96
52,5208.31,5208,"－－－ ボイル及びローン",520831,"－－－ ボイル及びローン",300,520831300,"－－－ ボイル及びローン",KG,,97
52,5208.31,5208,"－－－ その他のもの",520831,"－－－ その他のもの",900,520831900,"－－－ その他のもの",KG,,98
52,5208.32,5208,"－－－ 粗布及び細布",520832,"－－－ 粗布及び細布",100,520832100,"－－－ 粗布及び細布",KG,,100
52,5208.32,5208,"－－－ 金巾",520832,"－－－ 金巾",200,520832200,"－－－ 金巾",KG,,101
52,5208.32,5208,"－－－ ポプリン",520832,"－－－ ポプリン",300,520832300,"－－－ ポプリン",KG,,102
52,5208.32,5208,"－－－ その他のもの",520832,"－－－ その他のもの",900,520832900,"－－－ その他のもの",KG,,103
52,5208.33,5208,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520833,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520833000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,104
52,5208.39,5208,"－－－ ドビー織りのもの",520839,"－－－ ドビー織りのもの",100,520839100,"－－－ ドビー織りのもの",KG,,106
52,5208.39,5208,"－－－ ジャカード織りのもの",520839,"－－－ ジャカード織りのもの",200,520839200,"－－－ ジャカード織りのもの",KG,,107
52,5208.39,5208,"－－－ 朱子",520839,"－－－ 朱子",300,520839300,"－－－ 朱子",KG,,108
52,5208.39,5208,"－－－ その他のもの",520839,"－－－ その他のもの",900,520839900,"－－－ その他のもの",KG,,109
52,5208.41,5208,"－－－ ギンガム",520841,"－－－ ギンガム",100,520841100,"－－－ ギンガム",KG,,112
52,5208.41,5208,"－－－ ポプリン",520841,"－－－ ポプリン",200,520841200,"－－－ ポプリン",KG,,113
52,5208.41,5208,"－－－ その他のもの",520841,"－－－ その他のもの",900,520841900,"－－－ その他のもの",KG,,114
52,5208.42,5208,"－－－ ギンガム",520842,"－－－ ギンガム",100,520842100,"－－－ ギンガム",KG,,116
52,5208.42,5208,"－－－ ポプリン",520842,"－－－ ポプリン",200,520842200,"－－－ ポプリン",KG,,117
52,5208.42,5208,"－－－ その他のもの",520842,"－－－ その他のもの",900,520842900,"－－－ その他のもの",KG,,118
52,5208.43,5208,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520843,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520843000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,119
52,5208.49,5208,"－－－ ドビー織りのもの",520849,"－－－ ドビー織りのもの",100,520849100,"－－－ ドビー織りのもの",KG,ET,121
52,5208.49,5208,"－－－ その他のもの",520849,"－－－ その他のもの",900,520849900,"－－－ その他のもの",KG,ET,122
52,5208.51,5208,"－－－ 金巾",520851,"－－－ 金巾",100,520851100,"－－－ 金巾",KG,,125
52,5208.51,5208,"－－－ ポプリン",520851,"－－－ ポプリン",200,520851200,"－－－ ポプリン",KG,,126
52,5208.51,5208,"－－－ ボイル及びローン",520851,"－－－ ボイル及びローン",300,520851300,"－－－ ボイル及びローン",KG,,127
52,5208.51,5208,"－－－ その他のもの",520851,"－－－ その他のもの",900,520851900,"－－－ その他のもの",KG,,128
52,5208.52,5208,"－－－ 粗布及び細布",520852,"－－－ 粗布及び細布",100,520852100,"－－－ 粗布及び細布",KG,,130
52,5208.52,5208,"－－－ 金巾",520852,"－－－ 金巾",200,520852200,"－－－ 金巾",KG,,131
52,5208.52,5208,"－－－ ポプリン",520852,"－－－ ポプリン",300,520852300,"－－－ ポプリン",KG,,132
52,5208.52,5208,"－－－ その他のもの",520852,"－－－ その他のもの",900,520852900,"－－－ その他のもの",KG,,133
52,5208.59,5208,"－－－ 朱子",520859,"－－－ 朱子",100,520859100,"－－－ 朱子",KG,,135
52,5208.59,5208,"－－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520859,"－－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",200,520859200,"－－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,136
52,5208.59,5208,"－－－ その他のもの",520859,"－－－ その他のもの",900,520859900,"－－－ その他のもの",KG,,137
52,5209.11,5209,"－－ 平織りのもの",520911,"－－ 平織りのもの",000,520911000,"－－ 平織りのもの",KG,,140
52,5209.12,5209,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520912,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520912000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,141
52,5209.19,5209,"－－ その他の織物",520919,"－－ その他の織物",000,520919000,"－－ その他の織物",KG,,142
52,5209.21,5209,"－－ 平織りのもの",520921,"－－ 平織りのもの",000,520921000,"－－ 平織りのもの",KG,,144
52,5209.22,5209,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520922,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520922000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,145
52,5209.29,5209,"－－ その他の織物",520929,"－－ その他の織物",000,520929000,"－－ その他の織物",KG,,146
52,5209.31,5209,"－－－ 粗布及び細布",520931,"－－－ 粗布及び細布",100,520931100,"－－－ 粗布及び細布",KG,,149
52,5209.31,5209,"－－－ 金巾",520931,"－－－ 金巾",200,520931200,"－－－ 金巾",KG,,150
52,5209.31,5209,"－－－ ポプリン",520931,"－－－ ポプリン",300,520931300,"－－－ ポプリン",KG,,151
52,5209.31,5209,"－－－ その他のもの",520931,"－－－ その他のもの",900,520931900,"－－－ その他のもの",KG,,152
52,5209.32,5209,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520932,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520932000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,153
52,5209.39,5209,"－－ その他の織物",520939,"－－ その他の織物",000,520939000,"－－ その他の織物",KG,,154
52,5209.41,5209,"－－－ ギンガム",520941,"－－－ ギンガム",100,520941100,"－－－ ギンガム",KG,,157
52,5209.41,5209,"－－－ ポプリン",520941,"－－－ ポプリン",200,520941200,"－－－ ポプリン",KG,,158
52,5209.41,5209,"－－－ その他のもの",520941,"－－－ その他のもの",900,520941900,"－－－ その他のもの",KG,,159
52,5209.42,5209,"－－ デニム",520942,"－－ デニム",000,520942000,"－－ デニム",KG,,160
52,5209.43,5209,"－－ その他の3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）の織物",520943,"－－ その他の3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）の織物",000,520943000,"－－ その他の3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）の織物",KG,,161
52,5209.49,5209,"－－－ ドビー織りのもの",520949,"－－－ ドビー織りのもの",100,520949100,"－－－ ドビー織りのもの",KG,ET,163
52,5209.49,5209,"－－－ その他のもの",520949,"－－－ その他のもの",900,520949900,"－－－ その他のもの",KG,ET,164
52,5209.51,5209,"－－－ ポプリン",520951,"－－－ ポプリン",300,520951300,"－－－ ポプリン",KG,,167
52,5209.51,5209,"－－－ その他のもの",520951,"－－－ その他のもの",900,520951900,"－－－ その他のもの",KG,,168
52,5209.52,5209,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",520952,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,520952000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,169
52,5209.59,5209,"－－－ 朱子",520959,"－－－ 朱子",100,520959100,"－－－ 朱子",KG,,171
52,5209.59,5209,"－－－ その他のもの",520959,"－－－ その他のもの",900,520959900,"－－－ その他のもの",KG,,172
52,5210.11,5210,"－－ 平織りのもの",521011,"－－ 平織りのもの",000,521011000,"－－ 平織りのもの",KG,,175
52,5210.19,5210,"－－ その他の織物",521019,"－－ その他の織物",000,521019000,"－－ その他の織物",KG,,176
52,5210.21,5210,"－－ 平織りのもの",521021,"－－ 平織りのもの",000,521021000,"－－ 平織りのもの",KG,,178
52,5210.29,5210,"－－ その他の織物",521029,"－－ その他の織物",000,521029000,"－－ その他の織物",KG,,179
52,5210.31,5210,"－－ 平織りのもの",521031,"－－ 平織りのもの",000,521031000,"－－ 平織りのもの",KG,,181
52,5210.32,5210,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",521032,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,521032000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,182
52,5210.39,5210,"－－ その他の織物",521039,"－－ その他の織物",000,521039000,"－－ その他の織物",KG,,183
52,5210.41,5210,"－－ 平織りのもの",521041,"－－ 平織りのもの",000,521041000,"－－ 平織りのもの",KG,,185
52,5210.49,5210,"－－ その他の織物",521049,"－－ その他の織物",000,521049000,"－－ その他の織物",KG,ET,186
52,5210.51,5210,"－－ 平織りのもの",521051,"－－ 平織りのもの",000,521051000,"－－ 平織りのもの",KG,,188
52,5210.59,5210,"－－ その他の織物",521059,"－－ その他の織物",000,521059000,"－－ その他の織物",KG,,189
52,5211.11,5211,"－－ 平織りのもの",521111,"－－ 平織りのもの",000,521111000,"－－ 平織りのもの",KG,,192
52,5211.12,5211,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",521112,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,521112000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,193
52,5211.19,5211,"－－ その他の織物",521119,"－－ その他の織物",000,521119000,"－－ その他の織物",KG,,194
52,5211.20,5211,"－ 漂白したもの",521120,"－ 漂白したもの",000,521120000,"－ 漂白したもの",KG,,195
52,5211.31,5211,"－－ 平織りのもの",521131,"－－ 平織りのもの",000,521131000,"－－ 平織りのもの",KG,,197
52,5211.32,5211,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",521132,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,521132000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,198
52,5211.39,5211,"－－ その他の織物",521139,"－－ その他の織物",000,521139000,"－－ その他の織物",KG,,199
52,5211.41,5211,"－－ 平織りのもの",521141,"－－ 平織りのもの",000,521141000,"－－ 平織りのもの",KG,,201
52,5211.42,5211,"－－ デニム",521142,"－－ デニム",000,521142000,"－－ デニム",KG,,202
52,5211.43,5211,"－－ その他の3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）の織物",521143,"－－ その他の3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）の織物",000,521143000,"－－ その他の3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）の織物",KG,,203
52,5211.49,5211,"－－ その他の織物",521149,"－－ その他の織物",000,521149000,"－－ その他の織物",KG,ET,204
52,5211.51,5211,"－－ 平織りのもの",521151,"－－ 平織りのもの",000,521151000,"－－ 平織りのもの",KG,,206
52,5211.52,5211,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",521152,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",000,521152000,"－－ 3枚綾織り又は4枚綾織り（破れ斜文織りを含む。）のもの",KG,,207
52,5211.59,5211,"－－ その他の織物",521159,"－－ その他の織物",000,521159000,"－－ その他の織物",KG,,208
52,5212.11,5212,"－－ 漂白してないもの",521211,"－－ 漂白してないもの",000,521211000,"－－ 漂白してないもの",KG,,211
52,5212.12,5212,"－－ 漂白したもの",521212,"－－ 漂白したもの",000,521212000,"－－ 漂白したもの",KG,,212
52,5212.13,5212,"－－ 浸染したもの",521213,"－－ 浸染したもの",000,521213000,"－－ 浸染したもの",KG,,213
52,5212.14,5212,"－－ 異なる色の糸から成るもの",521214,"－－ 異なる色の糸から成るもの",000,521214000,"－－ 異なる色の糸から成るもの",KG,ET,214
52,5212.15,5212,"－－ なせんしたもの",521215,"－－ なせんしたもの",000,521215000,"－－ なせんしたもの",KG,,215
52,5212.21,5212,"－－ 漂白してないもの",521221,"－－ 漂白してないもの",000,521221000,"－－ 漂白してないもの",KG,,217
52,5212.22,5212,"－－ 漂白したもの",521222,"－－ 漂白したもの",000,521222000,"－－ 漂白したもの",KG,,218
52,5212.23,5212,"－－ 浸染したもの",521223,"－－ 浸染したもの",000,521223000,"－－ 浸染したもの",KG,,219
52,5212.24,5212,"－－ 異なる色の糸から成るもの",521224,"－－ 異なる色の糸から成るもの",000,521224000,"－－ 異なる色の糸から成るもの",KG,ET,220
52,5212.25,5212,"－－ なせんしたもの",521225,"－－ なせんしたもの",000,521225000,"－－ なせんしたもの",KG,,221
53,5301.10,5301,"－ 亜麻（生のもの及びレッティングしたものに限る。）",530110,"－ 亜麻（生のもの及びレッティングしたものに限る。）",000,530110000,"－ 亜麻（生のもの及びレッティングしたものに限る。）",KG,PL,4
53,5301.21,5301,"－－ 破茎し又はスカッチングしたもの",530121,"－－ 破茎し又はスカッチングしたもの",000,530121000,"－－ 破茎し又はスカッチングしたもの",KG,PL,6
53,5301.29,5301,"－－ その他のもの",530129,"－－ その他のもの",000,530129000,"－－ その他のもの",KG,PL,7
53,5301.30,5301,"－ 亜麻のトウ及びくず",530130,"－ 亜麻のトウ及びくず",000,530130000,"－ 亜麻のトウ及びくず",KG,PL,8
53,5302.10,5302,"－ 大麻（生のもの及びレッティングしたものに限る。）",530210,"－ 大麻（生のもの及びレッティングしたものに限る。）",000,530210000,"－ 大麻（生のもの及びレッティングしたものに限る。）",KG,NAPL,10
53,5302.90,5302,"－ その他のもの",530290,"－ その他のもの",000,530290000,"－ その他のもの",KG,NAPL,11
53,5303.10,5303,"－ ジュートその他の紡織用靱皮繊維（生のもの及びレッティングしたものに限る。）",530310,"－ ジュートその他の紡織用靱皮繊維（生のもの及びレッティングしたものに限る。）",000,530310000,"－ ジュートその他の紡織用靱皮繊維（生のもの及びレッティングしたものに限る。）",KG,PL,13
53,5303.90,5303,"－ その他のもの",530390,"－ その他のもの",000,530390000,"－ その他のもの",KG,PL,14
53,5305.00,5305,"ココやし、アバカ（マニラ麻又はムサ・テクスティリス）、ラミーその他の植物性紡織用繊維（他の項に該当するもの及び精紡したものを除く。）並びにそのトウ、ノイル及びくず（糸くず及び反毛した繊維を含む。）",530500,"ココやし、アバカ（マニラ麻又はムサ・テクスティリス）、ラミーその他の植物性紡織用繊維（他の項に該当するもの及び精紡したものを除く。）並びにそのトウ、ノイル及びくず（糸くず及び反毛した繊維を含む。）",000,530500000,"ココやし、アバカ（マニラ麻又はムサ・テクスティリス）、ラミーその他の植物性紡織用繊維（他の項に該当するもの及び精紡したものを除く。）並びにそのトウ、ノイル及びくず（糸くず及び反毛した繊維を含む。）",KG,PL,16
53,5306.10,5306,"－ 単糸",530610,"－ 単糸",000,530610000,"－ 単糸",KG,,18
53,5306.20,5306,"－ マルチプルヤーン及びケーブルヤーン",530620,"－ マルチプルヤーン及びケーブルヤーン",000,530620000,"－ マルチプルヤーン及びケーブルヤーン",KG,,19
53,5307.10,5307,"－ 単糸",530710,"－ 単糸",000,530710000,"－ 単糸",KG,,21
53,5307.20,5307,"－ マルチプルヤーン及びケーブルヤーン",530720,"－ マルチプルヤーン及びケーブルヤーン",000,530720000,"－ マルチプルヤーン及びケーブルヤーン",KG,,22
53,5308.10,5308,"－ コイヤヤーン",530810,"－ コイヤヤーン",000,530810000,"－ コイヤヤーン",KG,,24
53,5308.20,5308,"－ 大麻糸",530820,"－ 大麻糸",000,530820000,"－ 大麻糸",KG,,25
53,5308.90,5308,"－－ 紙糸",530890,"－－ 紙糸",020,530890020,"－－ 紙糸",KG,,27
53,5308.90,5308,"－－ その他のもの",530890,"－－ その他のもの",090,530890090,"－－ その他のもの",KG,,28
53,5309.11,5309,"－－ 漂白してないもの及び漂白したもの",530911,"－－ 漂白してないもの及び漂白したもの",000,530911000,"－－ 漂白してないもの及び漂白したもの",KG,,31
53,5309.19,5309,"－－ その他のもの",530919,"－－ その他のもの",000,530919000,"－－ その他のもの",KG,ET,32
53,5309.21,5309,"－－ 漂白してないもの及び漂白したもの",530921,"－－ 漂白してないもの及び漂白したもの",000,530921000,"－－ 漂白してないもの及び漂白したもの",KG,,34
53,5309.29,5309,"－－ その他のもの",530929,"－－ その他のもの",000,530929000,"－－ その他のもの",KG,ET,35
53,5310.10,5310,"－ 漂白してないもの",531010,"－ 漂白してないもの",000,531010000,"－ 漂白してないもの",KG,,37
53,5310.90,5310,"－ その他のもの",531090,"－ その他のもの",000,531090000,"－ その他のもの",KG,ET,38
53,5311.00,5311,"その他の植物性紡織用繊維の織物及び紙糸の織物",531100,"その他の植物性紡織用繊維の織物及び紙糸の織物",000,531100000,"その他の植物性紡織用繊維の織物及び紙糸の織物",KG,ET,40
56,5601.21,5601,"－－ 綿製のもの",560121,"－－ 綿製のもの",000,560121000,"－－ 綿製のもの",KG,ET,5
56,5601.22,5601,"－－ 人造繊維製のもの",560122,"－－ 人造繊維製のもの",000,560122000,"－－ 人造繊維製のもの",KG,ET,6
56,5601.29,5601,"－－ その他のもの",560129,"－－ その他のもの",000,560129000,"－－ その他のもの",KG,ET,7
56,5601.30,5601,"－ 紡織用繊維のフロック、ダスト及びミルネップ",560130,"－ 紡織用繊維のフロック、ダスト及びミルネップ",000,560130000,"－ 紡織用繊維のフロック、ダスト及びミルネップ",KG,,8
56,5602.10,5602,"－ ニードルルームフェルト及びステッチボンディング方式により製造した織物類",560210,"－ ニードルルームフェルト及びステッチボンディング方式により製造した織物類",000,560210000,"－ ニードルルームフェルト及びステッチボンディング方式により製造した織物類",KG,,10
56,5602.21,5602,"－－ 羊毛製又は繊獣毛製のもの",560221,"－－ 羊毛製又は繊獣毛製のもの",000,560221000,"－－ 羊毛製又は繊獣毛製のもの",KG,,12
56,5602.29,5602,"－－ その他の紡織用繊維製のもの",560229,"－－ その他の紡織用繊維製のもの",000,560229000,"－－ その他の紡織用繊維製のもの",KG,,13
56,5602.90,5602,"－ その他のもの",560290,"－ その他のもの",000,560290000,"－ その他のもの",KG,,14
56,5603.11,5603,"－－－ ポリエステル製のもの",560311,"－－－ ポリエステル製のもの",200,560311200,"－－－ ポリエステル製のもの",KG,,18
56,5603.11,5603,"－－－ その他のもの",560311,"－－－ その他のもの",900,560311900,"－－－ その他のもの",KG,ET,19
56,5603.12,5603,"－－－ ナイロンその他のポリアミド製のもの",560312,"－－－ ナイロンその他のポリアミド製のもの",100,560312100,"－－－ ナイロンその他のポリアミド製のもの",KG,ET,21
56,5603.12,5603,"－－－ ポリエステル製のもの",560312,"－－－ ポリエステル製のもの",200,560312200,"－－－ ポリエステル製のもの",KG,,22
56,5603.12,5603,"－－－ ポリプロピレン製のもの",560312,"－－－ ポリプロピレン製のもの",300,560312300,"－－－ ポリプロピレン製のもの",KG,,23
56,5603.12,5603,"－－－ その他のもの",560312,"－－－ その他のもの",900,560312900,"－－－ その他のもの",KG,,24
56,5603.13,5603,"－－－ ポリエステル製のもの",560313,"－－－ ポリエステル製のもの",200,560313200,"－－－ ポリエステル製のもの",KG,,26
56,5603.13,5603,"－－－ ポリプロピレン製のもの",560313,"－－－ ポリプロピレン製のもの",300,560313300,"－－－ ポリプロピレン製のもの",KG,,27
56,5603.13,5603,"－－－ その他のもの",560313,"－－－ その他のもの",900,560313900,"－－－ その他のもの",KG,ET,28
56,5603.14,5603,"－－－ ナイロンその他のポリアミド製のもの",560314,"－－－ ナイロンその他のポリアミド製のもの",100,560314100,"－－－ ナイロンその他のポリアミド製のもの",KG,ET,30
56,5603.14,5603,"－－－ ポリエステル製のもの",560314,"－－－ ポリエステル製のもの",200,560314200,"－－－ ポリエステル製のもの",KG,,31
